fname,label
805847067.180721060003_131821_131883_CR.png,0
805847067.180127045959_195672_195774_MO.png,3
805847067.180804060000_290403_290443_CR.png,0
805847067.180804070000_071728_071762_CR.png,0
805847067.180623160001_282138_282159_WH.png,5
805847067.171104065958_133819_133841_WH.png,5
805847067.180721070003_114485_114507_CR.png,0
805847067.180417200000_075156_075208_MO.png,3
805847067.170923165412_033327_033349_CR.png,0
805847067.170916084819_353610_354101_RU.png,4
805847067.180825065959_235009_235067_CR.png,0
805847067.170916074817_043067_403154_MO.png,3
805847067.170916074817_412350_412416_MO.png,3
805847067.180616050001_220179_220288_MO.png,3
805847067.171104105958_204805_205029_GL.png,2
805847067.171104045958_133226_133254_CR.png,0
805847067.170923085356_000992_001012_WH.png,5
805847067.180721070003_112971_113362_GL.png,2
805847067.180616050001_220579_220984_RU.png,4
805847067.170923105400_022595_022646_MO.png,3
805847067.170917074905_281762_281796_CR.png,0
805847067.180811220004_005815_005862_CR.png,0
805847067.180117040000_134960_134979_WH.png,5
805847067.180811230004_001747_001767_WH.png,5
805847067.171104045958_131507_131540_CR.png,0
805847067.180804200000_233033_233081_CR.png,0
805847067.180804080000_131294_131335_MO.png,3
805847067.170917144919_592735_593323_MO.png,3
805847067.180310145958_174669_174831_GN.png,1
805847067.170917074905_205944_210339_RU.png,4
805847067.170916064815_253159_253181_WH.png,5
805847067.180804200000_233757_233778_WH.png,5
805847067.180825055959_143639_143949_RU.png,4
805847067.171104065958_135085_135116_WH.png,5
805847067.180825045959_064994_065031_CR.png,0
805847067.171104055958_050489_050597_MO.png,3
805847067.170916234849_541088_541108_WH.png,5
805847067.170916064815_252698_252869_MO.png,3
805847067.171104135958_071919_071946_CR.png,0
805847067.171223150000_090141_090161_WH.png,5
805847067.180908185957_273793_273839_CR.png,0
805847067.180811230004_000629_000840_GL.png,2
805847067.180811230004_003693_003719_WH.png,5
805847067.180117040000_134978_134996_WH.png,5
805847067.171205050004_032925_032946_WH.png,5
805847067.171223150000_090046_090073_CR.png,0
805847067.180106140000_164025_164050_WH.png,5
805847067.170923095358_041408_041436_WH.png,5
805847067.180804040000_032184_032213_CR.png,0
805847067.180728030000_255129_255245_MO.png,3
805847067.180825205959_251241_251329_MO.png,3
805847067.180721060003_130346_130461_MO.png,3
805847067.180106140000_162507_162560_CR.png,0
805847067.171104065958_133844_133868_WH.png,5
805847067.170917084907_531083_531167_GN.png,1
805847067.170917094909_092384_092513_MO.png,3
805847067.171223110000_133078_133384_GN.png,1
805847067.170923105400_015956_020258_RU.png,4
805847067.180804060000_292913_292941_WH.png,5
805847067.180106140000_163045_163351_GL.png,2
805847067.170917094909_260541_260992_RU.png,4
805847067.180804080000_133735_133766_CR.png,0
805847067.170917044859_285739_285761_WH.png,5
805847067.180416050000_285545_285584_GN.png,1
805847067.180804070000_072083_072117_CR.png,0
805847067.171104065958_134110_134138_CR.png,0
805847067.180117120000_033879_034006_GL.png,2
805847067.170916064815_252596_252616_WH.png,5
805847067.170916084819_200978_201011_MO.png,3
805847067.170916154833_283381_283394_WH.png,5
805847067.180127065959_021507_021530_MO.png,3
805847067.180127045959_200710_200732_WH.png,5
805847067.180908185957_272853_272966_MO.png,3
805847067.180825065959_240611_240628_WH.png,5
805847067.180811230004_003746_003777_WH.png,5
805847067.170917074905_281409_281430_WH.png,5
805847067.180804060000_295347_295699_RU.png,4
805847067.180623160001_283228_283250_CR.png,0
805847067.180804070000_073081_073221_GL.png,2
805847067.180106080000_032475_032566_MO.png,3
805847067.180616080001_014025_014081_GL.png,2
805847067.170923095358_040091_040471_MO.png,3
805847067.171104065958_133658_133800_GL.png,2
805847067.171223110000_180048_180075_WH.png,5
805847067.180325050003_053236_053530_GL.png,2
805847067.180117040000_134923_134941_WH.png,5
805847067.170917094909_311335_311442_GN.png,1
805847067.171104045958_132372_132504_MO.png,3
805847067.180825075959_101397_101419_WH.png,5
805847067.180804040000_030209_030739_RU.png,4
805847067.180825025959_171376_171427_CR.png,0
805847067.170917084907_531205_531288_MO.png,3
805847067.170917044859_290435_290455_WH.png,5
805847067.171104135958_120687_120703_WH.png,5
805847067.180825065959_240657_240678_WH.png,5
805847067.170923105400_112260_112713_RU.png,4
805847067.170923105400_070821_070869_MO.png,3
805847067.170917074905_282093_282185_RU.png,4
805847067.180721070003_115552_115662_MO.png,3
805847067.180825015959_200410_200501_GL.png,2
805847067.180127045959_202099_202630_GL.png,2
805847067.180721060003_125421_125447_CR.png,0
805847067.180804030000_232549_232577_CR.png,0
805847067.180616020001_082736_082917_MO.png,3
805847067.171104055958_050632_050708_MO.png,3
805847067.171103235958_220196_220281_GL.png,2
805847067.180117040000_135247_135262_WH.png,5
805847067.170923165412_034330_034405_GL.png,2
805847067.170917054901_294027_294048_WH.png,5
805847067.171104165958_194651_194671_WH.png,5
805847067.180117120000_034131_034164_CR.png,0
805847067.170917144919_592270_592347_MO.png,3
805847067.170916064815_252868_253003_GL.png,2
805847067.180616040001_151381_151412_MO.png,3
805847067.170923095358_284824_285252_RU.png,4
805847067.170917184927_115763_115858_MO.png,3
805847067.180616060001_090308_090536_RU.png,4
805847067.180804100000_172196_172217_WH.png,5
805847067.170923105400_015873_015950_MO.png,3
805847067.170917184927_114538_114561_WH.png,5
805847067.180811230004_002217_002474_GL.png,2
805847067.180908185957_273898_274091_GL.png,2
805847067.171205050004_031594_031619_WH.png,5
805847067.180721060003_131037_131066_WH.png,5
805847067.171230060000_293883_293910_WH.png,5
805847067.170923075354_595886_600131_GL.png,2
805847067.170916234849_541048_541061_WH.png,5
805847067.170923165412_034801_034817_WH.png,5
805847067.171104035958_001118_001286_MO.png,3
805847067.180417200000_120900_120919_WH.png,5
805847067.180417200000_121158_121243_MO.png,3
805847067.180616050001_011591_011836_GL.png,2
805847067.180825015959_200288_200309_WH.png,5
805847067.170923095358_040850_040928_MO.png,3
805847067.171104055958_051116_051623_GL.png,2
805847067.180825045959_063799_064124_RU.png,4
805847067.171223110000_180204_180228_WH.png,5
805847067.180825075959_101463_101489_WH.png,5
805847067.180325060003_063877_064256_RU.png,4
805847067.170916154833_281883_282480_RU.png,4
805847067.170923105400_070328_070364_MO.png,3
805847067.171104045958_130825_130841_CR.png,0
805847067.180825065959_240068_240091_WH.png,5
805847067.171111040001_181207_181256_CR.png,0
805847067.170923095358_285267_285339_MO.png,3
805847067.180106080000_211975_212014_MO.png,3
805847067.171002150411_130578_131136_GN.png,1
805847067.170917074905_280452_280473_WH.png,5
805847067.171104105958_205092_205122_WH.png,5
805847067.180127065959_021590_021618_MO.png,3
805847067.180825055959_150360_150381_WH.png,5
805847067.180804200000_233235_233641_GL.png,2
805847067.180804030000_234599_234627_CR.png,0
805847067.171104045958_132787_132815_CR.png,0
805847067.171104105958_211322_211537_GL.png,2
805847067.180825025959_033058_033232_MO.png,3
805847067.171002150411_132463_132649_GN.png,1
805847067.180127045959_200205_200439_GL.png,2
805847067.180825045959_070169_070210_CR.png,0
805847067.171001100312_042073_042226_GL.png,2
805847067.170917084907_514154_514994_RU.png,4
805847067.180127045959_203025_203046_WH.png,5
805847067.171230060000_293036_293058_WH.png,5
805847067.170917014853_011033_011273_RU.png,4
805847067.170923085356_000960_000994_MO.png,3
